SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
1,2024,000000,,,1,00-000010,Civilian Labor Force,"18,305,700","18,378,100","18,407,000","18,364,800","18,318,700","18,339,300","18,431,000","18,428,000","18,407,000","18,333,300","18,363,000","18,286,700","18,251,400","18,289,200","18,301,300","18,241,500","18,272,700","18,339,100","18,407,500","18,426,200","18,486,000","18,466,500","18,418,800","18,391,100","18,318,200","18,436,800","18,434,300","18,320,600","18,426,300","18,503,600","18,568,000","18,495,600","18,550,200","18,604,500","18,542,900","18,543,900","18,553,100","18,577,000","18,514,100","18,473,300","18,571,500","18,659,500","18,707,400","18,633,300","18,677,900","18,565,500","18,586,800","18,491,000","18,514,400","18,638,900","18,688,700","18,516,900","18,625,200","18,662,000","18,788,900","18,753,000","18,790,000","18,837,500","18,837,400","18,718,300","18,779,000","18,833,300","18,811,200","18,776,400","18,900,100","18,842,400","18,917,500","18,845,200","18,829,000","18,871,800","18,898,400","18,855,100","18,871,200","19,008,100","19,048,400","18,938,200","18,962,700","19,025,700","19,141,000","19,088,000","19,176,000","19,142,800","19,111,200","19,027,000","19,083,700","19,197,800","19,227,600","19,121,600","19,139,300","19,179,800","19,311,800","19,244,000","19,360,000","19,220,000","19,235,000","19,140,900","19,142,600","19,333,600","19,317,100","19,202,000","19,257,400","19,299,800","19,404,400","19,249,500","19,360,300","19,378,000","19,393,600","19,339,900","19,358,800","19,448,800","19,431,800","19,220,400","19,285,700","19,310,300","19,465,700","19,402,200","19,512,100","19,531,200","19,562,600","19,511,500","19,581,900","19,740,900","19,347,400","18,624,300","18,372,500","19,002,200","19,071,200","18,959,900","18,727,500","18,723,300","18,688,900","18,639,100","18,621,200","18,800,200","18,843,300","18,809,300","18,870,200","18,963,100","19,101,100","19,048,600","19,077,600","19,106,200","19,141,100","19,072,800","19,151,200","19,268,200","19,283,000","19,093,000","19,169,900","19,140,100","19,198,700","19,213,000","19,280,500","19,286,200","19,288,100","19,247,300","19,271,900","19,462,300","19,506,400","19,330,200","19,395,500","19,395,200","19,497,200","19,541,500","19,607,000","19,575,500","19,615,200","19,454,100","19,499,800","19,628,700","19,667,700","19,509,800","19,526,800","19,591,100","19,759,400","19,722,100","19,771,100","19,724,900","19,696,800","19,630,300","19,702,600","19,737,200","19,844,000","19,818,200","19,808,000","19,771,500","19,825,500","19,939,500"
2,2024,000000,,,1,00-000020,  Civilian Employment,"15,925,100","16,021,100","16,047,700","16,137,000","16,161,800","16,104,300","16,108,300","16,140,900","16,193,200","16,143,700","16,098,700","16,071,800","15,944,800","16,047,600","16,085,000","16,136,500","16,203,200","16,128,100","16,159,700","16,229,800","16,352,700","16,380,200","16,398,700","16,368,800","16,227,500","16,363,300","16,401,700","16,438,000","16,557,300","16,523,700","16,537,900","16,555,200","16,750,900","16,799,100","16,787,400","16,753,600","16,632,200","16,763,000","16,773,800","16,850,600","16,968,600","16,909,900","16,940,900","16,945,300","17,068,200","16,962,400","17,043,100","17,008,000","16,933,800","17,065,200","17,131,100","17,162,300","17,281,200","17,253,200","17,289,600","17,305,300","17,452,500","17,523,900","17,524,300","17,472,100","17,410,000","17,533,800","17,554,200","17,604,500","17,737,400","17,650,000","17,683,800","17,686,300","17,761,300","17,798,500","17,829,500","17,801,100","17,746,700","17,910,700","17,947,600","17,918,200","18,026,300","17,944,900","18,030,600","18,002,500","18,131,200","18,115,300","18,131,800","18,047,000","17,999,700","18,157,700","18,237,600","18,223,900","18,297,200","18,231,800","18,315,100","18,262,200","18,486,700","18,394,600","18,411,900","18,320,700","18,226,800","18,438,700","18,457,400","18,422,400","18,540,800","18,442,800","18,541,900","18,407,200","18,588,800","18,603,400","18,623,400","18,529,700","18,411,200","18,585,300","18,561,600","18,481,500","18,590,900","18,503,600","18,609,400","18,579,700","18,784,400","18,785,100","18,813,700","18,756,600","18,699,700","18,883,800","18,136,400","15,699,700","15,498,000","16,357,000","16,472,400","16,728,900","16,876,100","17,075,400","17,068,500","16,981,200","16,923,400","17,152,500","17,238,300","17,251,600","17,443,000","17,399,100","17,623,500","17,657,000","17,884,800","17,975,300","18,116,400","18,113,400","18,074,000","18,297,300","18,407,600","18,320,300","18,462,500","18,332,900","18,402,100","18,405,200","18,544,300","18,512,800","18,489,300","18,478,400","18,362,900","18,531,300","18,596,700","18,531,500","18,569,500","18,476,500","18,560,900","18,538,000","18,663,800","18,618,800","18,671,800","18,499,400","18,446,000","18,569,600","18,641,600","18,577,000","18,613,600","18,526,800","18,600,400","18,567,700","18,740,900","18,679,100","18,636,800","18,611,400","18,609,500","18,651,200","18,788,900","18,826,900","18,825,700","18,633,900","18,620,600","18,776,300"
3,2024,000000,,,1,00-000030,  Civilian Unemployment,"2,380,600","2,357,000","2,359,300","2,227,800","2,156,900","2,235,000","2,322,800","2,287,100","2,213,800","2,189,600","2,264,300","2,214,900","2,306,500","2,241,600","2,216,200","2,105,000","2,069,500","2,211,000","2,247,800","2,196,400","2,133,200","2,086,300","2,020,100","2,022,300","2,090,700","2,073,500","2,032,600","1,882,600","1,869,000","1,979,900","2,030,100","1,940,400","1,799,300","1,805,400","1,755,500","1,790,300","1,921,000","1,814,000","1,740,300","1,622,700","1,602,900","1,749,600","1,766,400","1,688,000","1,609,700","1,603,200","1,543,700","1,483,000","1,580,700","1,573,700","1,557,600","1,354,600","1,344,000","1,408,800","1,499,300","1,447,600","1,337,400","1,313,600","1,313,000","1,246,200","1,369,000","1,299,500","1,257,000","1,171,900","1,162,700","1,192,400","1,233,700","1,158,900","1,067,700","1,073,200","1,068,900","1,054,000","1,124,500","1,097,400","1,100,800","1,020,000","936,400","1,080,800","1,110,300","1,085,600","1,044,800","1,027,500","979,400","980,000","1,084,000","1,040,000","990,000","897,600","842,100","948,000","996,800","981,800","873,300","825,500","823,100","820,200","915,800","894,900","859,700","779,600","716,600","857,100","862,500","842,400","771,500","774,600","770,200","810,200","947,600","863,500","870,200","738,800","694,800","806,700","856,300","822,500","727,800","746,100","749,000","754,900","882,100","857,100","1,211,000","2,924,600","2,874,500","2,645,200","2,598,800","2,231,000","1,851,400","1,647,900","1,620,400","1,657,900","1,697,800","1,647,600","1,605,000","1,557,700","1,427,200","1,564,000","1,477,600","1,391,600","1,192,800","1,131,000","1,024,800","959,400","1,077,200","970,900","875,500","772,800","707,500","807,200","796,600","807,900","736,200","773,300","798,700","768,900","909,000","930,900","909,700","798,700","826,000","918,600","936,300","1,003,400","943,200","956,700","943,400","954,600","1,053,800","1,059,100","1,026,100","932,800","913,300","1,064,300","1,159,000","1,154,400","1,030,100","1,045,800","1,060,000","1,018,900","1,093,100","1,086,000","1,055,000","991,300","982,300","1,137,600","1,204,900","1,163,200"
4,2024,000000,,,1,00-000040,Civilian Unemployment Rate,13.0%,12.8%,12.8%,12.1%,11.8%,12.2%,12.6%,12.4%,12.0%,11.9%,12.3%,12.1%,12.6%,12.3%,12.1%,11.5%,11.3%,12.1%,12.2%,11.9%,11.5%,11.3%,11.0%,11.0%,11.4%,11.2%,11.0%,10.3%,10.1%,10.7%,10.9%,10.5%,9.7%,9.7%,9.5%,9.7%,10.4%,9.8%,9.4%,8.8%,8.6%,9.4%,9.4%,9.1%,8.6%,8.6%,8.3%,8.0%,8.5%,8.4%,8.3%,7.3%,7.2%,7.5%,8.0%,7.7%,7.1%,7.0%,7.0%,6.7%,7.3%,6.9%,6.7%,6.2%,6.2%,6.3%,6.5%,6.1%,5.7%,5.7%,5.7%,5.6%,6.0%,5.8%,5.8%,5.4%,4.9%,5.7%,5.8%,5.7%,5.4%,5.4%,5.1%,5.2%,5.7%,5.4%,5.1%,4.7%,4.4%,4.9%,5.2%,5.1%,4.5%,4.3%,4.3%,4.3%,4.8%,4.6%,4.5%,4.1%,3.7%,4.4%,4.4%,4.4%,4.0%,4.0%,4.0%,4.2%,4.9%,4.4%,4.5%,3.8%,3.6%,4.2%,4.4%,4.2%,3.7%,3.8%,3.8%,3.9%,4.5%,4.3%,6.3%,15.7%,15.6%,13.9%,13.6%,11.8%,9.9%,8.8%,8.7%,8.9%,9.1%,8.8%,8.5%,8.3%,7.6%,8.2%,7.7%,7.3%,6.3%,5.9%,5.4%,5.0%,5.6%,5.0%,4.5%,4.0%,3.7%,4.2%,4.1%,4.2%,3.8%,4.0%,4.1%,4.0%,4.7%,4.8%,4.7%,4.1%,4.3%,4.7%,4.8%,5.1%,4.8%,4.9%,4.8%,4.9%,5.4%,5.4%,5.2%,4.8%,4.7%,5.4%,5.9%,5.9%,5.2%,5.3%,5.4%,5.2%,5.5%,5.5%,5.3%,5.0%,5.0%,5.8%,6.1%,5.8%
8,2024,000000,"110000-813000, 920000",,2,01-000000,"Total, All Industries","14,350,700","14,387,000","14,455,800","14,649,700","14,818,300","14,865,000","14,617,100","14,646,600","14,706,400","14,846,000","14,840,500","14,815,600","14,513,700","14,597,700","14,645,000","14,765,900","14,885,000","14,924,700","14,761,800","14,813,700","14,915,600","15,009,000","15,046,400","15,017,200","14,762,000","14,857,100","14,948,500","15,014,000","15,208,700","15,306,500","15,117,400","15,194,500","15,267,300","15,387,800","15,447,700","15,427,400","15,129,600","15,261,000","15,343,400","15,465,000","15,616,900","15,656,900","15,497,600","15,613,500","15,663,700","15,793,100","15,875,200","15,850,100","15,575,500","15,680,300","15,770,400","15,892,000","16,035,200","16,064,500","15,900,600","16,045,800","16,115,000","16,242,700","16,302,100","16,286,700","16,017,600","16,119,900","16,212,600","16,344,500","16,474,600","16,509,100","16,455,000","16,553,700","16,614,700","16,775,400","16,814,400","16,799,200","16,501,500","16,622,200","16,641,300","16,866,800","16,957,900","16,944,300","16,873,200","16,948,700","17,028,500","17,146,200","17,189,400","17,147,600","16,801,000","16,929,100","17,030,500","17,155,600","17,301,600","17,360,500","17,195,200","17,277,800","17,362,500","17,492,000","17,555,300","17,533,200","17,213,200","17,360,700","17,394,400","17,496,900","17,616,200","17,684,900","17,510,600","17,623,600","17,669,400","17,826,500","17,880,200","17,848,100","17,490,600","17,601,200","17,659,300","17,750,200","17,875,700","17,935,800","17,784,700","17,894,300","17,912,300","18,069,000","18,167,300","18,095,600","17,833,400","17,956,700","17,784,800","15,284,200","15,596,600","16,101,400","16,012,900","16,158,300","16,319,200","16,675,900","16,781,000","16,613,600","16,180,900","16,496,700","16,630,900","16,902,000","17,090,100","17,150,500","17,221,700","17,360,000","17,377,300","17,771,300","17,878,700","17,862,400","17,528,600","17,780,000","17,849,700","18,038,800","18,142,700","18,174,800","18,100,600","18,189,500","18,230,900","18,337,700","18,374,900","18,310,900","17,900,400","18,035,900","18,032,800","18,140,100","18,320,500","18,349,900","18,155,700","18,245,800","18,318,300","18,414,600","18,434,300","18,385,000","18,177,700","18,184,200","18,215,600","18,315,800","18,424,000","18,393,000","18,283,300","18,347,900","18,358,500","18,525,000","18,561,700","18,549,500","18,198,300","18,249,100","18,261,700","18,383,400","18,506,700","18,514,800","18,378,700","18,429,500"
9,2024,000000,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"301,900","297,800","297,400","359,700","435,800","469,500","429,900","436,500","440,300","432,200","376,600","321,200","315,800","317,600","304,600","360,300","432,600","453,600","437,500","443,300","448,800","434,600","390,100","338,900","326,900","324,900","323,000","349,200","445,800","476,300","459,100","457,700","464,200","442,800","385,800","342,700","333,500","339,300","343,800","400,100","468,500","478,500","465,200","467,700","463,200","448,900","392,900","351,900","346,600","352,700","359,800","415,400","471,500","469,400","465,200","472,600","469,800","442,900","388,100","347,800","356,000","362,800","367,500","426,000","474,600","471,500","475,900","477,000","473,600","445,600","390,700","351,900","351,400","361,000","358,300","436,700","477,200","476,700","479,900","479,200","477,600","453,400","403,800","354,900","339,000","347,400","359,900","427,400","478,700","487,500","474,000","474,900","473,900","450,700","404,800","357,400","345,800","365,100","347,400","410,900","470,300","483,800","471,200","476,400","471,800","456,500","407,400","359,900","348,000","351,200","351,000","408,500","471,300","488,700","471,100","484,400","477,100","459,100","408,000","358,500","351,700","353,200","345,800","363,300","468,300","466,500","440,900","453,700","451,100","436,500","398,300","352,800","345,500","352,700","343,100","406,000","447,300","452,200","454,100","454,100","452,200","447,300","406,900","356,600","346,200","356,800","350,300","421,000","461,500","469,800","471,900","476,800","476,300","446,200","390,600","350,600","315,400","335,900","320,400","373,100","451,900","483,400","458,500","468,600","475,400","458,300","403,000","348,300","340,700","342,900","343,300","397,800","461,800","461,200","457,000","462,800","464,600","448,300","408,900","363,100","350,500","357,000","351,100","398,900","461,300","469,200","471,800","473,700"
10,2024,000000,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"14,048,800","14,089,200","14,158,400","14,290,000","14,382,500","14,395,500","14,187,200","14,210,100","14,266,100","14,413,800","14,463,900","14,494,400","14,197,900","14,280,100","14,340,400","14,405,600","14,452,400","14,471,100","14,324,300","14,370,400","14,466,800","14,574,400","14,656,300","14,678,300","14,435,100","14,532,200","14,625,500","14,664,800","14,762,900","14,830,200","14,658,300","14,736,800","14,803,100","14,945,000","15,061,900","15,084,700","14,796,100","14,921,700","14,999,600","15,064,900","15,148,400","15,178,400","15,032,400","15,145,800","15,200,500","15,344,200","15,482,300","15,498,200","15,228,900","15,327,600","15,410,600","15,476,600","15,563,700","15,595,100","15,435,400","15,573,200","15,645,200","15,799,800","15,914,000","15,938,900","15,661,600","15,757,100","15,845,100","15,918,500","16,000,000","16,037,600","15,979,100","16,076,700","16,141,100","16,329,800","16,423,700","16,447,300","16,150,100","16,261,200","16,283,000","16,430,100","16,480,700","16,467,600","16,393,300","16,469,500","16,550,900","16,692,800","16,785,600","16,792,700","16,462,000","16,581,700","16,670,600","16,728,200","16,822,900","16,873,000","16,721,200","16,802,900","16,888,600","17,041,300","17,150,500","17,175,800","16,867,400","16,995,600","17,047,000","17,086,000","17,145,900","17,201,100","17,039,400","17,147,200","17,197,600","17,370,000","17,472,800","17,488,200","17,142,600","17,250,000","17,308,300","17,341,700","17,404,400","17,447,100","17,313,600","17,409,900","17,435,200","17,609,900","17,759,300","17,737,100","17,481,700","17,603,500","17,439,000","14,920,900","15,128,300","15,634,900","15,572,000","15,704,600","15,868,100","16,239,400","16,382,700","16,260,800","15,835,400","16,144,000","16,287,800","16,496,000","16,642,800","16,698,300","16,767,600","16,905,900","16,925,100","17,324,000","17,471,800","17,505,800","17,182,400","17,423,200","17,499,400","17,617,800","17,681,200","17,705,000","17,628,700","17,712,700","17,754,600","17,891,500","17,984,300","17,960,300","17,585,000","17,700,000","17,712,400","17,767,000","17,868,600","17,866,500","17,697,200","17,777,200","17,842,900","17,956,300","18,031,300","18,036,700","17,837,000","17,841,300","17,872,300","17,918,000","17,962,200","17,931,800","17,826,300","17,885,100","17,893,900","18,076,700","18,152,800","18,186,400","17,847,800","17,892,100","17,910,600","17,984,500","18,045,400","18,045,600","17,906,900","17,955,800"
11,2024,000000,"113000, 210000-813000",,1,05-000000,    Total Private,"11,604,600","11,629,200","11,678,200","11,763,700","11,810,400","11,864,100","11,857,000","11,899,500","11,895,600","11,966,200","11,998,700","12,051,700","11,773,600","11,834,500","11,871,200","11,936,000","11,982,600","12,013,600","12,046,000","12,097,800","12,130,400","12,166,500","12,230,300","12,276,700","12,052,700","12,123,900","12,197,400","12,239,100","12,329,300","12,404,400","12,406,600","12,479,400","12,485,600","12,559,200","12,655,200","12,692,600","12,432,800","12,530,300","12,586,900","12,652,600","12,725,500","12,765,000","12,793,500","12,874,000","12,864,800","12,945,000","13,058,500","13,092,000","12,836,000","12,912,600","12,970,700","13,025,100","13,101,100","13,143,600","13,156,200","13,264,100","13,264,200","13,349,000","13,440,100","13,478,600","13,215,400","13,291,100","13,359,500","13,422,300","13,497,400","13,540,600","13,648,600","13,715,900","13,705,500","13,827,500","13,902,200","13,936,100","13,659,300","13,748,200","13,742,200","13,882,800","13,920,500","13,922,800","14,011,600","14,056,300","14,057,600","14,135,700","14,208,400","14,223,500","13,918,500","14,016,400","14,084,500","14,138,800","14,219,600","14,279,000","14,309,100","14,368,700","14,365,400","14,451,300","14,541,200","14,575,600","14,293,400","14,400,900","14,432,300","14,464,500","14,515,200","14,574,900","14,610,100","14,681,400","14,648,900","14,758,200","14,838,700","14,860,700","14,548,000","14,635,300","14,671,800","14,701,600","14,754,300","14,810,100","14,847,300","14,918,900","14,880,700","14,991,600","15,119,000","15,111,700","14,861,400","14,968,000","14,787,600","12,358,900","12,649,000","13,180,300","13,258,700","13,317,500","13,425,700","13,778,400","13,920,500","13,810,800","13,407,800","13,709,300","13,833,300","14,021,200","14,147,900","14,205,300","14,402,200","14,494,700","14,440,400","14,801,500","14,932,600","14,974,000","14,672,500","14,902,500","14,952,900","15,060,700","15,111,400","15,136,100","15,211,800","15,267,500","15,238,900","15,335,600","15,382,900","15,365,900","15,012,500","15,115,000","15,103,000","15,147,200","15,224,200","15,223,200","15,223,500","15,265,800","15,255,700","15,324,200","15,366,900","15,379,100","15,201,000","15,193,200","15,199,900","15,235,100","15,260,500","15,230,000","15,286,000","15,312,900","15,248,800","15,366,400","15,426,400","15,469,300","15,147,900","15,184,200","15,177,400","15,242,700","15,290,200","15,297,600","15,328,700","15,341,400"
12,2024,000000,,,1,06-000000,    Goods Producing,"1,799,200","1,791,300","1,803,100","1,807,600","1,824,400","1,839,000","1,848,300","1,859,800","1,849,100","1,843,100","1,826,300","1,810,400","1,783,100","1,789,500","1,793,100","1,809,700","1,825,200","1,841,300","1,863,100","1,877,500","1,875,600","1,863,000","1,847,000","1,835,500","1,814,600","1,818,600","1,827,200","1,828,200","1,855,100","1,881,300","1,897,700","1,913,100","1,910,200","1,901,300","1,889,600","1,879,700","1,854,600","1,869,100","1,877,200","1,882,800","1,898,600","1,919,600","1,941,500","1,960,700","1,955,100","1,950,900","1,943,300","1,933,300","1,906,400","1,920,900","1,929,700","1,933,600","1,952,300","1,971,300","1,990,600","2,014,200","2,011,900","2,002,600","1,993,500","1,980,400","1,968,700","1,979,700","1,992,900","2,003,200","2,022,600","2,044,900","2,076,600","2,094,300","2,086,600","2,083,700","2,071,400","2,063,100","2,032,400","2,047,300","2,042,300","2,063,300","2,073,700","2,087,600","2,117,800","2,125,200","2,118,400","2,107,300","2,094,800","2,084,700","2,039,200","2,056,600","2,074,900","2,085,800","2,106,700","2,131,200","2,149,900","2,163,100","2,159,900","2,154,300","2,144,500","2,142,700","2,110,800","2,139,500","2,136,300","2,148,400","2,163,200","2,184,600","2,206,000","2,217,000","2,212,200","2,209,000","2,194,000","2,183,800","2,143,200","2,154,800","2,169,800","2,178,600","2,193,500","2,214,400","2,230,200","2,243,300","2,234,200","2,228,200","2,219,500","2,201,200","2,175,600","2,197,800","2,178,900","1,919,400","2,033,900","2,094,300","2,096,300","2,110,800","2,107,000","2,122,500","2,112,600","2,105,900","2,068,200","2,095,500","2,109,300","2,126,200","2,135,000","2,144,500","2,171,700","2,176,000","2,163,000","2,186,300","2,183,600","2,173,200","2,148,000","2,187,800","2,201,900","2,214,600","2,225,200","2,242,900","2,263,200","2,268,800","2,263,000","2,253,900","2,229,500","2,219,300","2,160,700","2,203,200","2,192,200","2,207,100","2,219,700","2,236,800","2,242,100","2,249,400","2,246,600","2,237,600","2,211,500","2,201,500","2,177,200","2,167,400","2,170,000","2,178,500","2,182,400","2,194,600","2,205,100","2,201,600","2,188,500","2,181,300","2,162,300","2,152,200","2,114,900","2,115,800","2,108,600","2,125,600","2,129,900","2,147,300","2,150,700","2,152,600"
13,2024,000000,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction","574,000","565,400","572,500","577,400","587,400","594,400","598,700","601,100","593,200","592,700","586,300","574,600","557,600","560,100","559,500","571,700","580,700","590,000","606,800","612,900","612,300","609,000","604,000","595,400","583,800","583,400","586,600","588,600","607,600","624,500","635,900","642,500","643,200","646,700","644,800","638,500","625,500","634,500","640,700","646,200","657,100","669,300","682,300","691,400","687,500","691,500","689,300","680,400","666,400","673,800","679,900","684,600","697,300","706,300","716,700","728,500","727,900","728,100","726,800","712,500","710,000","715,500","725,900","734,800","747,300","759,500","777,300","787,200","782,800","793,500","791,000","782,500","761,600","771,700","767,200","786,500","792,700","800,500","817,700","822,100","820,100","822,100","814,700","804,500","768,100","782,400","801,800","815,000","828,800","843,900","854,200","860,400","861,500","863,300","859,400","855,900","837,500","859,400","852,400","868,100","878,100","891,300","900,600","907,800","905,700","909,800","901,200","892,500","865,900","870,600","883,700","894,300","906,000","919,300","929,300","935,100","930,100","930,800","929,200","910,900","898,600","914,600","898,500","758,400","848,200","878,900","878,200","886,600","881,400","898,700","893,600","886,400","866,800","880,800","885,900","901,200","904,200","906,300","917,200","917,000","907,000","922,800","920,200","906,600","889,900","915,600","922,600","930,200","936,600","945,000","951,200","951,500","948,900","947,100","929,000","921,700","874,700","912,800","901,100","919,800","932,100","945,200","950,700","956,100","954,000","955,200","943,300","936,100","921,400","913,800","916,400","927,500","932,800","940,900","949,300","945,400","936,100","941,000","927,400","919,800","897,500","898,500","893,900","911,400","914,500","930,100","931,100","930,600"
